user_id,ip_address,login_time,auth_method,failed_attempts
1099,192.168.58.83,2024-02-22 17:04:49,SSO,3
1016,192.168.159.55,2024-11-27 04:55:01,Password,2
1053,192.168.13.159,2024-01-29 18:12:54,2FA,0
1075,192.168.192.203,2024-06-24 13:20:35,2FA,2
1084,192.168.101.38,2024-03-08 01:16:26,Password,1
1039,192.168.124.52,2024-12-15 00:17:44,2FA,0
1018,192.168.154.61,2024-10-04 01:05:21,SSO,0
1066,192.168.21.177,2024-06-21 20:44:13,Password,1
1081,192.168.219.189,2024-02-04 02:16:08,2FA,1
1052,192.168.35.174,2024-11-10 18:31:50,2FA,0
1063,192.168.6.215,2024-09-21 20:02:28,Password,1
1082,192.168.250.54,2024-11-24 08:49:44,Password,2
1046,192.168.221.185,2024-05-04 02:46:26,Password,0
1005,192.168.235.78,2024-09-16 08:43:04,Password,1
1015,192.168.222.90,2024-05-14 22:14:18,SSO,1
1071,192.168.138.247,2024-10-02 13:23:48,Password,3
1017,192.168.238.223,2024-01-26 05:16:33,SSO,1
1051,192.168.137.165,2024-08-01 14:20:41,SSO,1
1047,192.168.125.44,2024-07-29 13:24:12,Password,2
1042,192.168.142.230,2024-04-22 18:22:21,SSO,2
1038,192.168.124.237,2024-12-12 03:48:48,Password,0
1048,192.168.194.172,2024-04-26 11:47:55,Password,2
1011,192.168.14.253,2024-11-26 15:16:10,2FA,2
1009,192.168.166.93,2024-03-02 04:03:19,Password,0
1070,192.168.249.108,2024-10-03 10:32:30,2FA,2
1054,192.168.181.132,2024-10-02 13:36:49,SSO,0
1000,192.168.174.143,2024-12-26 03:17:25,2FA,2
1048,192.168.141.5,2024-09-28 22:30:59,SSO,1
1035,192.168.97.43,2024-09-04 15:47:42,Password,2
1020,192.168.123.208,2024-03-08 14:38:44,SSO,0
1036,192.168.250.123,2024-11-04 05:47:11,SSO,1
1023,192.168.243.251,2024-05-20 09:21:04,Password,1
1054,192.168.229.8,2024-07-16 13:56:50,SSO,1
1024,192.168.47.150,2024-03-28 02:05:00,Password,2
1006,192.168.113.207,2024-02-17 03:10:48,2FA,1
1080,192.168.124.156,2024-03-19 01:16:22,Password,1
1092,192.168.188.242,2024-11-03 14:35:13,Password,1
1093,192.168.176.217,2024-02-23 22:25:34,SSO,2
1070,192.168.169.180,2024-04-01 22:32:28,2FA,3
1096,192.168.232.138,2024-11-02 22:48:39,Password,0
1070,192.168.156.128,2024-07-10 20:37:05,2FA,1
1023,192.168.118.61,2024-01-11 04:59:05,2FA,1
1010,192.168.98.161,2024-05-20 03:47:57,SSO,0
1072,192.168.61.94,2024-08-03 03:51:14,Password,1
1011,192.168.98.110,2024-08-10 06:00:43,SSO,1
1034,192.168.247.141,2024-05-23 06:30:04,Password,0
1062,192.168.144.51,2024-06-30 12:32:17,2FA,0
1067,192.168.99.151,2024-11-08 02:40:12,Password,1
1099,192.168.116.184,2024-08-02 05:43:19,Password,1
1091,192.168.91.154,2024-02-20 09:33:19,2FA,4
1056,192.168.7.64,2024-08-25 15:46:19,2FA,0
1012,192.168.140.23,2024-12-09 09:46:27,Password,0
1022,192.168.27.149,2024-02-03 11:35:11,SSO,3
1082,192.168.64.251,2024-01-26 12:49:00,Password,2
